County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Restored Pre Pandemic Workload,Registrations Memberships,Suggested Assistance for Royalty Collecting,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Financial Tools,Suggested Terms for Outside Investment,Confidence Navigating Grant Process,Suggested Grant Assistance,Suggested Music Training Topics,Suggested Level of Music Training,CREATIVES Income from Live Performance Locally,CREATIVES Income from Live Performance Touring,CREATIVES Income Related to Recordings,CREATIVES Income Related to Songwriting,CREATIVES Income Related to Studio Work,CREATIVES Income Related to Merchandise,CREATIVES Income Related to Teaching,CREATIVES Paid Performances per Month Currently,CREATIVES Percentage of Gigs With Base Guarantee,CREATIVES Work Also as Gig Presenter,CREATIVES Annual Spending on New Recordings,CREATIVES Annual Spending on Publicity Promotion,CREATIVES Annual Spending on Web or Social Media,CREATIVES Annual Spending on Supplies,CREATIVES Annual Spending on Rehearsal or Work Space,CREATIVES Annual Spending on Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Ranking of Pressures TALENT COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures CHANGING AUDIENCE BEHAVIORS 1 highest 10 lowest,PRESENTER Ranking of Pressures LABOR 1 highest 10 lowest,PRESENTER Ranking of Pressures PROPERTY TAX 1 highest 10 lowest,PRESENTER Ranking of Pressures MARKETING 1 highest 10 lowest,PRESENTER Ranking of Pressures ORDINANCES PERMITS 1 highest 10 lowest,PRESENTER Ranking of Pressures UNPREDICTABILITY OF COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures NEIGHBORHOOD REDEVELOPMENT 1 highest 10 lowest,PRESENTER Ranking of Pressures BUILDING OPERATIONS 1 highest 10 lowest,PRESENTER Percentage of Talent Deals Paid by Guarantee as Business Expense,PRESENTER Percentage of Talent Deals Paid by Guarantee from Door Proceeds,PRESENTER Percentage of Talent Deals Paid by Percentage of Door Only,PRESENTER Percentage of Talent Deals Paid by Fixed Percentage of Bar Sales,PRESENTER Percentage of Talent Deals Paid by Tips Only,PRESENTER Local Talent Bookings as Percentage of Total Bookings,PRESENTER Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Received COVID Related Relief,Covid Relief Was First Ever Government Support for Music Person,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
Hays,25,false,Music Creative,Freelance,Locations Vary,More than 10,Music Degree,"Music Industry Networking, Mentor Others in Music",false,None of these,Isn't Worth It,Definitely Yes,Definitely Yes,,,,Cash for Living Expenses,Grant or Award,Extremely confident,Dedicated Grant Specialist,"Label Distribution , Booking Promotion Event Production",Leadership DIY,Most,Some,None,None,Very Little,None,Very Little,4 to 6,100,No,0,0,0,0,0,100,0,0,100,Local Provider,Local Provider,Local Provider,Do Not Need,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't know,,No,Membership Lapsed,Hospital Emergency Department,"Physical Health Concerns, Uncovered Dental or Vision Needs","Healthcare , Rent or Mortgage , Transportation",Other,Yes,Co Housing Contribute to Costs,Housing Costs Caused My Move,Two or more races,true,55 to 64,Male,Heterosexual or straight,Neutral,Neutral,Neutral,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Neutral,Neutral,Neutral,Somewhat Supportive,Neutral,Neutral,Neutral,Neutral
Hays,20,false,Music Creative,Freelance,Locations Vary,3 to 5,,"General Business Networking, Music Industry Networking, Local Music Social Media, Grassroots advocacy local government",true,None of these,More Online Resources,Definitely Yes,Maybe Yes,Need But Lack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,31,false,Music Creative,"Owner, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training","Local Interest Groups, Grassroots advocacy local government",true,None of these,None,Definitely Yes,Definitely Yes,,,,Do Not Need or Not Interested,,,,"Marketing Social Media, Booking Promotion Event Production",Introductory,Most,Some,None,None,None,None,None,1 to 3,100,No,0,0,100,0,0,0,0,0,0,DIY,Do Not Need,Do Not Need,Local Provider,DIY,Do Not Need,National Provider,Do Not Need,Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,Physical Health Concerns,None,Other,Yes,Homeowner,No changes,White European Origin,false,40 to 54,Male,Heterosexual or straight,Neutral,,,,,,,,,,,,,
Hays,20,false,Music Creative,"Freelance, Owner",Locations Vary,6 to 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media, Mentor Others in Music",false,None of these,"Local Seminar, Local Registration Drive, More Online Resources",Definitely Yes,Definitely Yes,,,,,,,,,,Most,Some,Most,Some,Some,,Some,11 to 15,50,Yes professionally,500,,100,1000,,5000,,,,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,No,Unaware of These Services,"Community Health Center, Urgent Care Provider",None,"Healthcare , Health Insurance , Nutritious Food, Rent or Mortgage",No,,Renter,Housing Costs Caused My Move,Other,true,18 to 24,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,20,false,Music Creative,"Freelance, Non Owner Employee",Locations Vary,3 to 5,Music Class K thru 12 Public,"Music Industry Networking, Local Music Social Media, Local Interest Groups",false,None of these,Local Expert For Hire,Definitely Yes,Definitely Yes,,,,,,,,,,Some,Very Little,None,None,None,None,Most,4 to 6,80,Yes casually,0,0,0,0,0,300,0,0,30,DIY,Local Provider,Do Not Need,Do Not Need,DIY,National Provider,DIY,Do Not Need,Local Provider,,,,,,,,,,,,,,,,,,,,,,Music Development,75 to 99 percent,Most,Some,None,Yes,Family Member or Employer,No,,,None,"Nutritious Food, Rent or Mortgage",No,,No Permanent or Stable Housing,No changes,White European Origin,false,18 to 24,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,30,false,Music Creative,"Freelance, Owner",Locations Vary,More than 10,Music Class K thru 12 Public,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music",true,None of these,"Local Seminar, More Online Resources",Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Large Purchases, Discounted Services","Grant or Award, Term Loan, Share Future Earnings Royalties",Very confident,"Accounting, Instructional Webinars, Online Application","Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Entrepreneurship Incubators, Booking Promotion Event Production",Introductory,Some,Some,,,,,Some,1 to 3,100,Yes casually,,400,,200,,500,,,20,National Provider,Local Provider,Local Provider,National Provider,Local Provider,DIY,National Provider,National Provider,DIY,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Wholesale Retail, Production Support, Music Development",25 to 49 percent,Most,Some,,Yes,"My Employer, Self Pay",No,,,None,None,No,,Homeowner,Housing Costs Have Increased,White European Origin,false,55 to 64,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,,Somewhat Welcoming,Somewhat Non Elitist,Somewhat Comfortable
Hays,35,false,Music Creative,"Freelance, Owner, Share Ownership, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training","Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",false,None of these,"Local Seminar, More Online Resources",Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Grant or Award, Share Future Earnings Royalties",Extremely confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application, In Person Assistance","Marketing Social Media, Small Business Mgmt, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production",Introductory,Some,Some,Very Little,Very Little,Some,Very Little,Some,1 to 3,30,Yes casually,1000,,,,,200,,,30,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Other,"Live Music Venue, Bar, Community Space",Live Music Regularly but Less than 50 per cent,Other,Yes,3,6,7,1,5,4,8,2,9,,,,,,,Definitely Yes,Production Support,25 to 49 percent,,,Most,Lack Recently Lost,,No,Membership Lapsed,,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Rent or Mortgage , Transportation",Other,Unsure,Stable But Not Paying,No changes,Prefer undefined,true,25 to 39,Male,Bisexual,Somewhat Hostile,Somewhat Homogenous,Somewhat Racist,,Somewhat Competitive,,Somewhat Sexist,Somewhat Individualistic,,,Somewhat Ageist,Neutral,,
Hays,30,false,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,Music Degree,"Local Music Social Media, Local Interest Groups, Mentor Others in Music",true,BMI  ASCAP  SESAC  GMR,More Online Resources,Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Operating Costs, Discounted Services","Grant or Award, Share Future Earnings Royalties",Extremely confident,"Accounting, Dedicated Grant Specialist, Online Application","Marketing Social Media, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Venue Management",Leadership DIY,Some,Some,Most,,,,,1 to 3,100,Yes casually,1000,300,700,1000,3000,5000,500,500,80,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,National Provider,Local Provider,Charity or Nonprofit,"Live Music Venue, Community Space",COA Defined Live Music Venue,Independent Promoter,Yes,2,7,4,6,1,3,5,9,8,100 percent,0 percent,0 percent,0 percent,0 percent,75 to 100 percent,Definitely Yes,"Presenting Venues, Production Support, Music Marketing, Music Media, Music Development",100 percent,Most,Some,Some,Yes,Government,No,,,"Physical Health Concerns, Uncovered Dental or Vision Needs",Childcare or Elder Care,No,,Homeowner,"Moved Into Area From Elsewhere, Housing Costs Have Increased",White European Origin,false,55 to 64,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Neutral,Somewhat Competitive,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Somewhat Elitist,Neutral
Hays,23,false,Music Creative,Freelance,Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music",true,,"More Online Resources, Local Expert For Hire",Definitely Yes,Definitely Yes,,,,"Operating Costs, Discounted Services",Grant or Award,Very confident,Online Application,"Marketing Social Media, Small Business Mgmt, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Very Little,Very Little,Some,Most,Some,Very Little,Very Little,0,20,Yes casually,800,1500,0,1200,0,500,500,0,50,Local Provider,Local Provider,National Provider,DIY,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Label Distribution, Wholesale Retail, Agents Business Services, Music Publishing, Music Marketing, Music Media, Music Development",50 to 74 percent,Some,Very Little,Most,Lack Recently Lost,,No,Do Not Need,Primary Care Provider,Uncovered Dental or Vision Needs,"Dental Vision Insurance , Transportation",No,,Homeowner,"Moved Locally Once, Other","Native American or Alaska Native, White European Origin",false,Prefer undefined,Female,Heterosexual or straight,Very Friendly,Very Diverse,Very Inclusive,Somewhat Disrespectful,,,Very Non Sexist,,,Somewhat Supportive,Somewhat Non Ageist,Very Welcoming,,Somewhat Uncomfortable
Hays,30,false,Music Creative,Freelance,Home,More than 10,"Music Class K thru 12 Public, Industry Education or Training","General Business Networking, Music Industry Networking, Local Interest Groups, Mentor Others in Music",true,"BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory",Isn't Worth It,Definitely Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,No,,,None,None,No,,Homeowner,No changes,White European Origin,false,65 or more,Female,Heterosexual or straight,,,,,,,,,,,,,,
Hays,37,false,Music Creative,"Freelance, Owner, Entity is Registered",One Location,More than 10,Music Class K thru 12 Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,35,false,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,,Local Music Social Media,true,None of these,Isn't Worth It,Definitely Yes,Definitely Yes,,,,,,,,,,All,,,,,,,4 to 6,90,Yes casually,0,0,0,500,0,700,0,1000,70,DIY,DIY,,,DIY,Local Provider,National Provider,,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,44,false,Music Creative,"Share Ownership, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media",true,BMI  ASCAP  SESAC  GMR,Isn't Worth It,Definitely Yes,Definitely Yes,,,,,,,,,,Some,Some,Very Little,Very Little,Very Little,Some,None,7 to 10,80,Yes professionally,,,,,,,,,100,DIY,DIY,National Provider,DIY,DIY,DIY,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,None,None,No,,Homeowner,Housing Costs Caused My Move,White European Origin,false,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,30,false,Music Creative,"Freelance, Owner",Home,More than 10,"Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,39,false,Music Creative,"Non Owner Employee, A Band Owned by Creatives",Home,More than 10,,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",false,BMI  ASCAP  SESAC  GMR,"More Online Resources, Local Expert For Hire",Definitely Yes,Definitely Yes,Renter Lessee,It expires in the next five years,Definitely Will,"Large Purchases, Cash for Living Expenses","Grant or Award, Term Loan",Very confident,"Dedicated Grant Specialist, Online Application","Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing",Introductory,Very Little,Very Little,,,Most,,,1 to 3,90,No,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Self Pay,No,,,None,None,No,,Renter,No changes,White European Origin,false,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,30,false,Music Creative,"Freelance, Owner",Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",true,"Recording Academy, BMI  ASCAP  SESAC  GMR",Isn't Worth It,Definitely Yes,Maybe Yes,Renter Lessee,It expires in the next five years,Maybe Will,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services","Grant or Award, Term Loan",Somewhat confident,Dedicated Grant Specialist,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Label Distribution , Entrepreneurship Incubators",Not Interested,,,,,All,,,0,10,Yes professionally,,,,,,,,,30,,,,,,Local Provider,National Provider,,Local Provider,,,,,,,,,,,,,,,,,,,,,,Recording,100 percent,Most,Some,Very Little,Yes,"Government, Self Pay",No,,,None,Health Insurance,No,,Renter,No changes,White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,14,true,Music Creative,"Freelance, Owner",Home,More than 10,"Music Degree, Industry Education or Training","General Business Networking, Mentor Others in Music",true,"Recording Academy, Texas Music Industry Directory","Local Seminar, Local Registration Drive, Local Expert For Hire",Definitely Yes,Definitely Yes,,,,,,,,,,Most,Very Little,Very Little,None,Some,None,Most,11 to 15,100,No,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,11,false,Music Creative,Owner,Home,More than 10,,Music Industry Networking,true,"Recording Academy, BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",,Definitely Yes,Definitely Yes,,,,"Discounted Services, Cash for Living Expenses",Grant or Award,Very confident,"Dedicated Grant Specialist, Instructional Webinars, Online Application","New Revenue Development, Recording Engineering, Publishing Licensing, Entrepreneurship Incubators",Specialized Continuing Education,Most,Some,Some,Some,Some,Some,None,1 to 3,100,Yes professionally,,300,300,,,1200,,750,100,,,,,,,,,,For Profit,"Live Music Venue, Other",None,Other,Yes,3,2,8,9,4,7,1,6,5,,,,,,75 to 100 percent,Do Not kNow,,,,,,Yes,Self Pay,No,,,Physical Health Concerns,None,No,,Homeowner,No changes,Prefer undefined,,Prefer undefined,Prefer undefined,Prefer undefined,,,,,,,,,,,,,,
Hays,17,true,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,Industry Education or Training,None,false,None of these,Isn't Worth It,Maybe No,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,None,None,No,,Homeowner,No changes,White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,15,false,Music Creative,Freelance,Home,More than 10,Music Class K thru 12 Public,"General Business Networking, Local Interest Groups",true,None of these,Isn't Worth It,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"My Employer, Government",No,,,Mental Health Substance Use,None,No,,Homeowner,Moved Locally More than Once,White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,10,true,Music Creative,A Band Owned by Creatives,Home,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media",true,BMI  ASCAP  SESAC  GMR,More Online Resources,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,Discounted Services,Grant or Award,Extremely confident,"Dedicated Grant Specialist, Online Application","Marketing Social Media, Label Distribution , Booking Promotion Event Production, Venue Management",Not Interested,Very Little,Most,None,None,None,None,None,1 to 3,20,No,0,0,0,,0,3000,0,0,,Local Provider,National Provider,Local Provider,Do Not Need,Local Provider,DIY,DIY,DIY,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,None,None,No,,Homeowner,Housing Costs Have Increased,Prefer undefined,,25 to 39,Prefer undefined,Prefer undefined,,,,,,,,,,,,,,
Hays,17,true,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Local Interest Groups",false,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC",,Maybe Yes,Maybe Yes,Employer Provides or Do Not Need,,,"Operating Costs, Cash for Living Expenses","Crowdfunding, Grant or Award, Share Future Earnings Royalties",,,"Small Business Mgmt, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,20,true,Music Creative,Freelance,Locations Vary,More than 10,,"Local Music Social Media, Mentor Others in Music",true,None of these,Isn't Worth It,Unsure,Unsure,Need But Lack,,,"Large Purchases, Operating Costs, Discounted Services, Cash for Living Expenses","Grant or Award, Term Loan",Not so confident,"Dedicated Grant Specialist, Instructional Webinars, Online Application, In Person Assistance","Marketing Social Media, New Revenue Development, Recording Engineering, Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,All,,,,,,,11 to 15,100,No,0,0,0,600,0,2000,0,500,100,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Do Not Need,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,No,Unaware of These Services,Hospital Emergency Department,"Physical Health Concerns, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation",No,,Renter,Moved Locally More than Once,White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,50,false,Music Industry,"Non Owner Employee, 6 or More FT Employees",One Location,More than 10,Industry Education or Training,"Music Industry Networking, Mentor Others in Music",true,,,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Label Distribution, Wholesale Retail, Agents Business Services, Music Publishing, Production Support, Music Marketing, Music Media",1 to 24 percent,All,Some,Some,Yes,My Employer,No,,,None,None,No,,Renter,Housing Costs Have Increased,White European Origin,false,25 to 39,Female,Heterosexual or straight,,,,,,,,,,,,,,
Hays,15,false,Music Industry,Freelance,Locations Vary,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media",true,BMI  ASCAP  SESAC  GMR,,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Presenting Venues,25 to 49 percent,All,None,None,Yes,My Employer,No,,,None,"Rent or Mortgage , Childcare or Elder Care",No,,Homeowner,Housing Costs Have Increased,White European Origin,false,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,17,false,Music Industry,"Owner, Entity is Registered",Home,More than 10,Industry Education or Training,None,true,None of these,,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Agents Business Services",25 to 49 percent,Very Little,Most,None,Yes,Government,No,,,None,None,No,,Homeowner,No changes,White European Origin,false,65 or more,Male,Heterosexual or straight,Neutral,Neutral,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Non Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Neutral,Neutral,Neutral,Neutral
